[2025-01-13 18:54:10.319] [info]  DiscordSplash.signalReady

[2025-01-13 19:03:12.418] [info]  [MessageActionCreators] Fetched 3 messages for 1322124156308815941 isBefore:false isAfter:false
[2025-01-13 19:03:12.420] [info]  [ChannelMessages] loadComplete: resetting state for channelId=1322124156308815941, sending.length=0
[2025-01-13 19:03:13.133] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/read-states/ack-bulk' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:03:13.212] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:03:23.253] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:03:28.914] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/channels/1231929267294834738/messages/1231932980780339211/reactions/ptaszor%3A1081349939323469894?limit=3&type=0' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:03:30.915] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/emojis/1081349939323469894/source' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:03:53.339] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:04:08.340] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:04:23.397] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:04:24.872] [info]  [RPCServer:IPC] Socket Opened: 19
[2025-01-13 19:04:24.873] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/oauth2/applications/793271441293967371/rpc' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:04:25.500] [info]  [RPCServer:IPC] Socket Emit: 19 [object Object]
[2025-01-13 19:04:25.516] [info]  [RPCServer:IPC] Socket Message: 19 [object Object]
[2025-01-13 19:04:25.520] [info]  [RPCServer:IPC] Socket Emit: 19 [object Object]
[2025-01-13 19:04:28.363] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:05:38.636] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:06:49.906] [info]  [RPCServer:IPC] Socket Message: 19 [object Object]
[2025-01-13 19:06:49.913] [info]  [RPCServer:IPC] Socket Emit: 19 [object Object]
[2025-01-13 19:06:55.091] [info]  [RPCServer:IPC] Socket Message: 19 [object Object]
[2025-01-13 19:06:55.100] [info]  [RPCServer:IPC] Socket Emit: 19 [object Object]
[2025-01-13 19:07:00.165] [info]  [RPCServer:IPC] Socket Message: 19 [object Object]
[2025-01-13 19:07:00.171] [info]  [RPCServer:IPC] Socket Emit: 19 [object Object]
[2025-01-13 19:07:00.171] [error] [RPCServer:IPC] Socket Error: write EPIPE
[2025-01-13 19:07:00.172] [info]  [RPCServer:IPC] Socket Close: 19
[2025-01-13 19:07:03.868] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:07:09.458] [info]  [RPCServer:IPC] Socket Opened: 20
[2025-01-13 19:07:09.458] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/oauth2/applications/793271441293967371/rpc' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:07:09.690] [info]  [RPCServer:IPC] Socket Emit: 20 [object Object]
[2025-01-13 19:07:09.704] [info]  [RPCServer:IPC] Socket Message: 20 [object Object]
[2025-01-13 19:07:09.708] [info]  [RPCServer:IPC] Socket Emit: 20 [object Object]
[2025-01-13 19:07:28.939] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:07:54.207] [info]  [RPCServer:IPC] Socket Message: 20 [object Object]
[2025-01-13 19:07:54.216] [info]  [RPCServer:IPC] Socket Emit: 20 [object Object]
[2025-01-13 19:07:54.217] [error] [RPCServer:IPC] Socket Error: write EPIPE
[2025-01-13 19:07:54.217] [info]  [RPCServer:IPC] Socket Close: 20
[2025-01-13 19:07:57.252] [info]  [RPCServer:IPC] Socket Opened: 21
[2025-01-13 19:07:57.253] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/oauth2/applications/793271441293967371/rpc' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:07:57.437] [info]  [RPCServer:IPC] Socket Emit: 21 [object Object]
[2025-01-13 19:07:57.456] [info]  [RPCServer:IPC] Socket Message: 21 [object Object]
[2025-01-13 19:07:57.458] [info]  [RPCServer:IPC] Socket Emit: 21 [object Object]
[2025-01-13 19:09:43.525] [info]  [RPCServer:IPC] Socket Message: 21 [object Object]
[2025-01-13 19:09:43.533] [info]  [RPCServer:IPC] Socket Emit: 21 [object Object]
[2025-01-13 19:09:51.424] [info]  [RPCServer:IPC] Socket Message: 21 [object Object]
[2025-01-13 19:09:51.438] [info]  [RPCServer:IPC] Socket Emit: 21 [object Object]
[2025-01-13 19:09:53.892] [info]  [RPCServer:IPC] Socket Message: 21 [object Object]
[2025-01-13 19:09:53.895] [info]  [RPCServer:IPC] Socket Emit: 21 [object Object]
[2025-01-13 19:09:53.895] [error] [RPCServer:IPC] Socket Error: write EPIPE
[2025-01-13 19:09:53.895] [info]  [RPCServer:IPC] Socket Close: 21
[2025-01-13 19:09:54.378] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:09:55.989] [info]  [RPCServer:IPC] Socket Opened: 23
[2025-01-13 19:09:55.990] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/oauth2/applications/793271441293967371/rpc' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:09:56.343] [info]  [RPCServer:IPC] Socket Emit: 23 [object Object]
[2025-01-13 19:09:56.368] [info]  [RPCServer:IPC] Socket Message: 23 [object Object]
[2025-01-13 19:09:56.373] [info]  [RPCServer:IPC] Socket Emit: 23 [object Object]
[2025-01-13 19:09:59.396] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:09:59.942] [info]  [RPCServer:IPC] Socket Message: 23 [object Object]
[2025-01-13 19:09:59.949] [info]  [RPCServer:IPC] Socket Emit: 23 [object Object]
[2025-01-13 19:10:04.468] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:10:18.518] [info]  [RPCServer:IPC] Socket Message: 23 [object Object]
[2025-01-13 19:10:18.525] [info]  [RPCServer:IPC] Socket Emit: 23 [object Object]
[2025-01-13 19:10:20.763] [info]  [RPCServer:IPC] Socket Message: 23 [object Object]
[2025-01-13 19:10:20.766] [info]  [RPCServer:IPC] Socket Emit: 23 [object Object]
[2025-01-13 19:10:20.782] [info]  [RPCServer:IPC] Socket Close: 23
[2025-01-13 19:10:24.478] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:10:34.553] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:10:39.578] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:11:19.731] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:11:29.739] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:11:30.557] [info]  [RPCServer:IPC] Socket Opened: 24
[2025-01-13 19:11:30.559] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/oauth2/applications/793271441293967371/rpc' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:11:30.831] [info]  [RPCServer:IPC] Socket Emit: 24 [object Object]
[2025-01-13 19:11:32.398] [info]  [RPCServer:IPC] Socket Message: 24 [object Object]
[2025-01-13 19:11:32.401] [info]  [RPCServer:IPC] Socket Emit: 24 [object Object]
[2025-01-13 19:11:34.715] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:12:38.131] [info]  [RPCServer:IPC] Socket Message: 24 [object Object]
[2025-01-13 19:12:38.139] [info]  [RPCServer:IPC] Socket Emit: 24 [object Object]
[2025-01-13 19:12:38.139] [error] [RPCServer:IPC] Socket Error: write EPIPE
[2025-01-13 19:12:38.139] [info]  [RPCServer:IPC] Socket Close: 24
[2025-01-13 19:12:39.902] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:12:41.025] [info]  [RPCServer:IPC] Socket Opened: 25
[2025-01-13 19:12:41.026] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/oauth2/applications/793271441293967371/rpc' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:12:41.244] [info]  [RPCServer:IPC] Socket Emit: 25 [object Object]
[2025-01-13 19:12:43.766] [info]  [RPCServer:IPC] Socket Message: 25 [object Object]
[2025-01-13 19:12:43.773] [info]  [RPCServer:IPC] Socket Emit: 25 [object Object]
[2025-01-13 19:12:44.918] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:12:48.192] [info]  [RPCServer:IPC] Socket Message: 25 [object Object]
[2025-01-13 19:12:48.194] [info]  [RPCServer:IPC] Socket Emit: 25 [object Object]
[2025-01-13 19:12:55.462] [info]  [RPCServer:IPC] Socket Message: 25 [object Object]
[2025-01-13 19:12:55.469] [info]  [RPCServer:IPC] Socket Emit: 25 [object Object]
[2025-01-13 19:13:15.083] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:15:20.424] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:15:25.396] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:15:28.989] [info]  [RPCServer:IPC] Socket Message: 25 [object Object]
[2025-01-13 19:15:28.995] [info]  [RPCServer:IPC] Socket Emit: 25 [object Object]
[2025-01-13 19:15:28.995] [error] [RPCServer:IPC] Socket Error: write EPIPE
[2025-01-13 19:15:28.996] [info]  [RPCServer:IPC] Socket Close: 25
[2025-01-13 19:15:30.410] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:15:31.542] [info]  [RPCServer:IPC] Socket Opened: 26
[2025-01-13 19:15:31.543] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/oauth2/applications/793271441293967371/rpc' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:15:31.776] [info]  [RPCServer:IPC] Socket Emit: 26 [object Object]
[2025-01-13 19:15:35.489] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:15:38.058] [info]  [RPCServer:IPC] Socket Message: 26 [object Object]
[2025-01-13 19:15:38.067] [info]  [RPCServer:IPC] Socket Emit: 26 [object Object]
[2025-01-13 19:15:41.932] [info]  [RPCServer:IPC] Socket Message: 26 [object Object]
[2025-01-13 19:15:41.934] [info]  [RPCServer:IPC] Socket Emit: 26 [object Object]
[2025-01-13 19:15:43.667] [info]  [RPCServer:IPC] Socket Message: 26 [object Object]
[2025-01-13 19:15:43.674] [info]  [RPCServer:IPC] Socket Emit: 26 [object Object]
[2025-01-13 19:15:46.802] [info]  [RPCServer:IPC] Socket Message: 26 [object Object]
[2025-01-13 19:15:46.804] [info]  [RPCServer:IPC] Socket Emit: 26 [object Object]
[2025-01-13 19:15:46.804] [error] [RPCServer:IPC] Socket Error: write EPIPE
[2025-01-13 19:15:46.805] [info]  [RPCServer:IPC] Socket Close: 26
[2025-01-13 19:15:50.066] [info]  [RPCServer:IPC] Socket Opened: 27
[2025-01-13 19:15:50.067] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/oauth2/applications/793271441293967371/rpc' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:15:50.253] [info]  [RPCServer:IPC] Socket Emit: 27 [object Object]
[2025-01-13 19:15:53.609] [info]  [RPCServer:IPC] Socket Message: 27 [object Object]
[2025-01-13 19:15:53.610] [info]  [RPCServer:IPC] Socket Emit: 27 [object Object]
[2025-01-13 19:15:53.611] [error] [RPCServer:IPC] Socket Error: write EPIPE
[2025-01-13 19:15:53.611] [info]  [RPCServer:IPC] Socket Close: 27
[2025-01-13 19:15:55.486] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:16:00.566] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:16:00.626] [info]  [RPCServer:IPC] Socket Opened: 28
[2025-01-13 19:16:01.543] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/oauth2/applications/793271441293967371/rpc' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:16:01.740] [info]  [RPCServer:IPC] Socket Emit: 28 [object Object]
[2025-01-13 19:16:01.761] [info]  [RPCServer:IPC] Socket Message: 28 [object Object]
[2025-01-13 19:16:01.763] [info]  [RPCServer:IPC] Socket Emit: 28 [object Object]
[2025-01-13 19:16:13.498] [info]  [RPCServer:IPC] Socket Opened: 29
[2025-01-13 19:16:15.544] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:16:17.830] [info]  [RPCServer:IPC] Socket Close: 29
[2025-01-13 19:16:19.877] [info]  [RPCServer:IPC] Socket Opened: 30
[2025-01-13 19:16:21.589] [info]  [RPCServer:IPC] Socket Close: 30
[2025-01-13 19:16:24.139] [info]  [RPCServer:IPC] Socket Opened: 31
[2025-01-13 19:16:27.243] [info]  [RPCServer:IPC] Socket Close: 31
[2025-01-13 19:16:30.648] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:16:31.543] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/oauth2/applications/793271441293967371/rpc' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:16:31.738] [info]  [RPCServer:IPC] Socket Emit: 29 [object Object]
[2025-01-13 19:16:34.092] [info]  [RPCServer:IPC] Socket Message: 28 [object Object]
[2025-01-13 19:16:34.097] [info]  [RPCServer:IPC] Socket Emit: 28 [object Object]
[2025-01-13 19:16:34.121] [info]  [RPCServer:IPC] Socket Close: 28
[2025-01-13 19:16:35.610] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:17:01.616] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/oauth2/applications/793271441293967371/rpc' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:17:01.894] [info]  [RPCServer:IPC] Socket Emit: 30 [object Object]
[2025-01-13 19:17:23.485] [info]  [RPCServer:IPC] Socket Opened: 32
[2025-01-13 19:17:25.748] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:17:31.609] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/oauth2/applications/793271441293967371/rpc' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:17:31.807] [info]  [RPCServer:IPC] Socket Emit: 31 [object Object]
[2025-01-13 19:18:01.611] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/oauth2/applications/793271441293967371/rpc' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:18:01.790] [info]  [RPCServer:IPC] Socket Emit: 32 [object Object]
[2025-01-13 19:18:05.514] [info]  [RPCServer:IPC] Socket Message: 32 [object Object]
[2025-01-13 19:18:05.516] [info]  [RPCServer:IPC] Socket Emit: 32 [object Object]
[2025-01-13 19:18:05.538] [info]  [RPCServer:IPC] Socket Close: 32
[2025-01-13 19:18:05.878] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:18:10.941] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:18:15.956] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:18:20.964] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:18:27.453] [info]  [RPCServer:IPC] Socket Opened: 33
[2025-01-13 19:18:30.977] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:18:31.547] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/oauth2/applications/793271441293967371/rpc' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:18:31.797] [info]  [RPCServer:IPC] Socket Emit: 33 [object Object]
[2025-01-13 19:18:31.811] [info]  [RPCServer:IPC] Socket Message: 33 [object Object]
[2025-01-13 19:18:31.813] [info]  [RPCServer:IPC] Socket Emit: 33 [object Object]
[2025-01-13 19:19:11.129] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:19:21.127] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:19:31.166] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:19:36.180] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:19:51.254] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:20:15.846] [info]  [RPCServer:IPC] Socket Opened: 34
[2025-01-13 19:20:15.846] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/oauth2/applications/793271441293967371/rpc' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:20:16.067] [info]  [RPCServer:IPC] Socket Emit: 34 [object Object]
[2025-01-13 19:20:16.092] [info]  [RPCServer:IPC] Socket Message: 34 [object Object]
[2025-01-13 19:20:16.094] [info]  [RPCServer:IPC] Socket Emit: 34 [object Object]
[2025-01-13 19:20:16.254] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:20:36.367] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:20:41.393] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:20:41.561] [info]  [RPCServer:IPC] Socket Opened: 35
[2025-01-13 19:20:41.562] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/oauth2/applications/793271441293967371/rpc' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:20:41.753] [info]  [RPCServer:IPC] Socket Emit: 35 [object Object]
[2025-01-13 19:20:41.779] [info]  [RPCServer:IPC] Socket Message: 35 [object Object]
[2025-01-13 19:20:41.782] [info]  [RPCServer:IPC] Socket Emit: 35 [object Object]
[2025-01-13 19:20:45.153] [info]  [RPCServer:IPC] Socket Message: 34 [object Object]
[2025-01-13 19:20:45.155] [info]  [RPCServer:IPC] Socket Emit: 34 [object Object]
[2025-01-13 19:20:45.155] [error] [RPCServer:IPC] Socket Error: write EPIPE
[2025-01-13 19:20:45.155] [info]  [RPCServer:IPC] Socket Close: 34
[2025-01-13 19:20:46.339] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:20:51.397] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:20:56.407] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:21:01.425] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:21:49.707] [info]  [RPCServer:IPC] Socket Message: 35 [object Object]
[2025-01-13 19:21:49.713] [info]  [RPCServer:IPC] Socket Emit: 35 [object Object]
[2025-01-13 19:21:49.714] [error] [RPCServer:IPC] Socket Error: write EPIPE
[2025-01-13 19:21:49.714] [info]  [RPCServer:IPC] Socket Close: 35
[2025-01-13 19:21:51.511] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:21:55.168] [info]  [RPCServer:IPC] Socket Opened: 36
[2025-01-13 19:21:55.168] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/oauth2/applications/793271441293967371/rpc' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:21:55.372] [info]  [RPCServer:IPC] Socket Emit: 36 [object Object]
[2025-01-13 19:21:56.529] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:22:00.506] [info]  [RPCServer:IPC] Socket Message: 36 [object Object]
[2025-01-13 19:22:00.513] [info]  [RPCServer:IPC] Socket Emit: 36 [object Object]
[2025-01-13 19:22:01.545] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:22:03.630] [info]  [RPCServer:IPC] Socket Message: 36 [object Object]
[2025-01-13 19:22:03.633] [info]  [RPCServer:IPC] Socket Emit: 36 [object Object]
[2025-01-13 19:22:06.617] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:22:09.115] [info]  [RPCServer:IPC] Socket Message: 36 [object Object]
[2025-01-13 19:22:09.122] [info]  [RPCServer:IPC] Socket Emit: 36 [object Object]
[2025-01-13 19:22:10.078] [info]  [RPCServer:IPC] Socket Message: 36 [object Object]
[2025-01-13 19:22:10.083] [info]  [RPCServer:IPC] Socket Emit: 36 [object Object]
[2025-01-13 19:22:19.984] [info]  [RPCServer:IPC] Socket Message: 36 [object Object]
[2025-01-13 19:22:19.990] [info]  [RPCServer:IPC] Socket Emit: 36 [object Object]
[2025-01-13 19:22:19.991] [error] [RPCServer:IPC] Socket Error: write EPIPE
[2025-01-13 19:22:19.991] [info]  [RPCServer:IPC] Socket Close: 36
[2025-01-13 19:22:21.602] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:22:22.700] [info]  [RPCServer:IPC] Socket Opened: 37
[2025-01-13 19:22:22.701] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/oauth2/applications/793271441293967371/rpc' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:22:22.889] [info]  [RPCServer:IPC] Socket Emit: 37 [object Object]
[2025-01-13 19:22:26.674] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:22:37.845] [info]  [RPCServer:IPC] Socket Message: 37 [object Object]
[2025-01-13 19:22:37.852] [info]  [RPCServer:IPC] Socket Emit: 37 [object Object]
[2025-01-13 19:22:38.096] [info]  [RPCServer:IPC] Socket Message: 37 [object Object]
[2025-01-13 19:22:38.098] [info]  [RPCServer:IPC] Socket Emit: 37 [object Object]
[2025-01-13 19:22:39.178] [info]  [RPCServer:IPC] Socket Message: 37 [object Object]
[2025-01-13 19:22:39.213] [info]  [RPCServer:IPC] Socket Emit: 37 [object Object]
[2025-01-13 19:22:40.711] [info]  [RPCServer:IPC] Socket Message: 37 [object Object]
[2025-01-13 19:22:40.713] [info]  [RPCServer:IPC] Socket Emit: 37 [object Object]
[2025-01-13 19:23:13.911] [info]  [RPCServer:IPC] Socket Message: 37 [object Object]
[2025-01-13 19:23:13.917] [info]  [RPCServer:IPC] Socket Emit: 37 [object Object]
[2025-01-13 19:23:16.868] [info]  [RPCServer:IPC] Socket Message: 37 [object Object]
[2025-01-13 19:23:16.872] [info]  [RPCServer:IPC] Socket Emit: 37 [object Object]
[2025-01-13 19:23:16.883] [info]  [RPCServer:IPC] Socket Close: 37
[2025-01-13 19:23:19.515] [info]  [RPCServer:IPC] Socket Opened: 38
[2025-01-13 19:23:19.516] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/oauth2/applications/793271441293967371/rpc' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:23:19.773] [info]  [RPCServer:IPC] Socket Emit: 38 [object Object]
[2025-01-13 19:23:25.207] [info]  [RPCServer:IPC] Socket Message: 38 [object Object]
[2025-01-13 19:23:25.213] [info]  [RPCServer:IPC] Socket Emit: 38 [object Object]
[2025-01-13 19:23:28.220] [info]  [RPCServer:IPC] Socket Message: 38 [object Object]
[2025-01-13 19:23:28.223] [info]  [RPCServer:IPC] Socket Emit: 38 [object Object]
[2025-01-13 19:23:46.934] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:24:06.977] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:24:12.211] [info]  [RPCServer:IPC] Socket Message: 38 [object Object]
[2025-01-13 19:24:12.219] [info]  [RPCServer:IPC] Socket Emit: 38 [object Object]
[2025-01-13 19:24:13.881] [info]  [RPCServer:IPC] Socket Message: 38 [object Object]
[2025-01-13 19:24:13.883] [info]  [RPCServer:IPC] Socket Emit: 38 [object Object]
[2025-01-13 19:24:13.898] [info]  [RPCServer:IPC] Socket Close: 38
[2025-01-13 19:24:16.311] [info]  [RPCServer:IPC] Socket Opened: 39
[2025-01-13 19:24:16.312] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/oauth2/applications/793271441293967371/rpc' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:24:16.507] [info]  [RPCServer:IPC] Socket Emit: 39 [object Object]
[2025-01-13 19:24:16.947] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:24:56.270] [info]  [RPCServer:IPC] Socket Message: 39 [object Object]
[2025-01-13 19:24:56.277] [info]  [RPCServer:IPC] Socket Emit: 39 [object Object]
[2025-01-13 19:24:58.522] [info]  [RPCServer:IPC] Socket Message: 39 [object Object]
[2025-01-13 19:24:58.526] [info]  [RPCServer:IPC] Socket Emit: 39 [object Object]
[2025-01-13 19:25:00.094] [info]  [RPCServer:IPC] Socket Message: 39 [object Object]
[2025-01-13 19:25:00.097] [info]  [RPCServer:IPC] Socket Emit: 39 [object Object]
[2025-01-13 19:25:00.097] [error] [RPCServer:IPC] Socket Error: write EPIPE
[2025-01-13 19:25:00.098] [info]  [RPCServer:IPC] Socket Close: 39
[2025-01-13 19:25:01.440] [info]  [RPCServer:IPC] Socket Opened: 40
[2025-01-13 19:25:01.441] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/oauth2/applications/793271441293967371/rpc' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:25:01.657] [info]  [RPCServer:IPC] Socket Emit: 40 [object Object]
[2025-01-13 19:25:01.682] [info]  [RPCServer:IPC] Socket Message: 40 [object Object]
[2025-01-13 19:25:01.688] [info]  [RPCServer:IPC] Socket Emit: 40 [object Object]
[2025-01-13 19:25:03.308] [info]  [RPCServer:IPC] Socket Message: 40 [object Object]
[2025-01-13 19:25:03.313] [info]  [RPCServer:IPC] Socket Emit: 40 [object Object]
[2025-01-13 19:25:03.747] [info]  [RPCServer:IPC] Socket Message: 40 [object Object]
[2025-01-13 19:25:03.751] [info]  [RPCServer:IPC] Socket Emit: 40 [object Object]
[2025-01-13 19:25:17.310] [error] [Report Only] Refused to connect to 'https://discordapp.com/api/v9/content-inventory/users/@me?refresh_token=eyJjcmVhdGVkX2F0IjogIjIwMjUtMDEtMTNUMTY6NTQ6NDEuMzA5MjIxKzAwOjAwIiwgImNvbnRlbnRfaGFzaCI6ICJTQ3BKQ1RxbHlFcmtVT0RZUlRPZlVwa0JyTGQzZlloMW9oamNZM1kxRTMwPSJ9&for_game_profile=false&feature=inbox' because it violates the following Content Security Policy directive: "connect-src 'none'".

[2025-01-13 19:25:27.205] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:25:42.244] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:25:47.260] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:25:52.272] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:26:20.819] [info]  [RPCServer:IPC] Socket Message: 40 [object Object]
[2025-01-13 19:26:20.826] [info]  [RPCServer:IPC] Socket Emit: 40 [object Object]
[2025-01-13 19:26:20.826] [error] [RPCServer:IPC] Socket Error: write EPIPE
[2025-01-13 19:26:20.826] [info]  [RPCServer:IPC] Socket Close: 40
[2025-01-13 19:26:22.302] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:26:27.352] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:26:42.415] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:26:47.422] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:26:52.413] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:26:57.440] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 19:27:39.088] [info]  [RPCServer:IPC] Socket Message: 33 [object Object]
[2025-01-13 19:27:39.096] [info]  [RPCServer:IPC] Socket Emit: 33 [object Object]
[2025-01-13 19:27:39.096] [error] [RPCServer:IPC] Socket Error: write EPIPE
[2025-01-13 19:27:39.097] [info]  [RPCServer:IPC] Socket Close: 33
